photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,newcolumn,Franchise,StartYear,EndYear
https://cdn.sofifa.com/players/254/300/21_60.png,Jean Paul García,http://sofifa.com/player/254300/jean-paul-garcia/210005/,Colombia,GK,J. García,18,60,77,254300,185.42,76.5,Right,60,GK,17,"Jul 1, 2019",350.0,500000.0,954000.0,65,11,9,13,23,9,77,6,12,14,26,19,184,20,32,26,57,49,180,42,61,21,50,6,93,28,11,4,40,10,24,28,7,10,11,293,61,56,56,58,62,920,320,3.0,1.0,Medium,Medium,1.0,61,56,56,62,27,58,2,GK,Getafe CF,2019 , 2021
https://cdn.sofifa.com/players/255/580/21_60.png,Giacomo Quagliata,http://sofifa.com/player/255580/giacomo-quagliata/210005/,Italy,LB,G. Quagliata,20,60,74,255580,180.34,69.3,Left,60,LB,14,"Jan 31, 2020",425.0,950000.0,882000.0,223,55,35,48,53,32,256,58,48,38,51,61,346,79,76,74,49,68,255,48,60,57,48,42,232,56,51,45,37,43,50,177,55,61,61,48,12,14,5,10,7,1537,335,3.0,2.0,High,Medium,1.0,77,40,49,61,56,52,2,LB,Heracles Almelo,2020 , 2022
https://cdn.sofifa.com/players/211/806/21_60.png,Nicolas Hebisch,http://sofifa.com/player/211806/nicolas-hebisch/210005/,Germany,ST,N. Hebisch,30,60,60,211806,190.5,81.45,Right,60,ST,0,"Jul 1, 2019",200.0,800000.0,290000.0,259,39,68,61,42,49,216,50,40,30,37,59,283,61,64,51,51,56,311,61,62,59,70,59,233,44,20,60,45,64,43,48,18,12,18,53,7,14,11,7,14,1403,303,3.0,2.0,Medium,Medium,1.0,63,63,41,53,21,62,2,ST,VfB Lübeck,2019 , 2021
https://cdn.sofifa.com/players/254/558/21_60.png,Balázs Csiszér,http://sofifa.com/player/254558/balazs-csiszer/210005/,Romania,RB LB,B. Csiszér,21,60,71,254558,175.26,68.4,Right,60,RB,11,"Jul 1, 2019",325.0,1000.0,504000.0,210,56,24,48,54,28,205,45,41,23,42,54,321,60,71,78,54,58,239,37,54,58,54,36,212,54,59,47,39,13,56,176,55,59,62,49,10,11,13,9,6,1412,307,2.0,2.0,Low,Medium,1.0,66,30,47,52,57,55,2,LB,Sepsi OSK,2019 , 2024
https://cdn.sofifa.com/players/257/630/21_60.png,Krisztofer Horváth,http://sofifa.com/player/257630/krisztofer-horvath/210005/,Hungary,CAM,K. Horváth,18,60,76,257630,172.72,69.3,Right,62,CAM,16,"Sep 25, 2020",425.0,2000.0,988000.0,268,54,52,49,60,53,307,69,59,53,57,69,311,64,64,59,63,61,247,61,58,44,40,44,241,45,30,49,55,62,64,127,42,40,45,50,7,13,14,8,8,1551,324,3.0,2.0,Medium,Medium,1.0,64,53,57,67,40,43,7,CAM,Torino,2020 , 2024
https://cdn.sofifa.com/players/252/255/21_60.png,Pablo Barredo Calvo,http://sofifa.com/player/252255/pablo-barredo-calvo/210005/,Spain,GK,Barredo,16,60,73,252255,177.8,74.25,Right,60,GK,13,"Jul 1, 2019",275.0,500000.0,598000.0,66,12,8,14,27,5,70,6,11,10,25,18,172,16,28,27,57,44,173,43,56,24,43,7,104,19,13,6,47,19,22,31,6,13,12,293,61,56,57,59,60,909,316,2.0,1.0,Medium,Medium,1.0,61,56,57,60,23,59,5,GK,SD Ponferradina,2019 , 2021
https://cdn.sofifa.com/players/254/559/21_60.png,Miguel Gonçalves Silva,http://sofifa.com/player/254559/miguel-goncalves-silva/210005/,Portugal,CM,Reko Silva,21,60,70,254559,175.26,66.60000000000001,Left,65,CAM,10,"Sep 13, 2020",325.0,1000.0,748000.0,274,57,56,45,64,52,302,66,55,50,64,67,342,63,67,78,60,74,254,54,58,48,47,47,254,47,26,59,64,58,60,136,38,50,48,48,10,13,11,9,5,1610,337,3.0,3.0,Medium,Medium,1.0,65,54,61,68,41,48,1,CM,Portimonense SC,2020 , 2023
https://cdn.sofifa.com/players/257/887/21_60.png,Mateusz Czyżycki,http://sofifa.com/player/257887/mateusz-czyzycki/210005/,Poland,CM,M. Czyżycki,22,60,69,257887,175.26,71.55,Right,62,CM,9,"Aug 6, 2020",325.0,750000.0,504000.0,237,46,49,47,58,37,257,62,42,36,59,58,313,63,64,67,61,58,287,51,53,80,46,57,270,59,56,54,59,42,50,148,39,58,51,47,7,8,10,14,8,1559,336,3.0,2.0,Medium,Medium,1.0,64,50,54,61,50,57,2,CM,Warta Poznań,2020 , 2022
https://cdn.sofifa.com/players/228/960/21_60.png,Ijiel Protti,http://sofifa.com/player/228960/ijiel-protti/210005/,Argentina,ST CAM,I. Protti,25,60,65,228960,175.26,70.65,Left,62,CAM,5,"Sep 16, 2020",275.0,3000.0,419000.0,256,33,64,52,57,50,258,68,48,42,41,59,355,80,78,72,55,70,297,56,70,58,58,55,211,31,13,55,56,56,51,42,12,14,16,58,7,13,15,15,8,1477,321,2.0,2.0,Medium,Medium,1.0,79,59,48,65,17,53,1,CAM,Club Atlético Tigre,2020 , 2022
https://cdn.sofifa.com/players/254/560/21_60.png,Adrian Hajdari,http://sofifa.com/player/254560/adrian-hajdari/210005/,North Macedonia,RB LB CDM,A. Hajdari,20,60,71,254560,172.72,65.7,Right,60,RB,11,"Jul 1, 2018",325.0,3000.0,553000.0,214,61,21,48,58,26,242,46,46,38,56,56,346,71,66,76,48,85,245,44,71,52,46,32,237,67,59,39,39,33,43,177,57,61,59,48,8,7,11,7,15,1509,316,5.0,2.0,Medium,Medium,1.0,68,30,53,54,58,53,5,CDM,SK Rapid Wien,2018 , 2024
https://cdn.sofifa.com/players/258/400/21_60.png,Marco Schikora,http://sofifa.com/player/258400/marco-schikora/210005/,Germany,RB LB RM,M. Schikora,25,60,63,258400,180.34,75.60000000000001,Right,62,RM,3,"Aug 19, 2020",230.0,500000.0,351000.0,264,61,48,58,54,43,275,63,60,39,57,56,355,82,78,71,51,73,321,53,85,72,69,42,247,49,54,54,53,37,45,155,51,53,51,41,7,11,9,8,6,1658,364,4.0,2.0,High,Medium,1.0,80,47,55,62,53,67,1,RM,FSV Zwickau,2020 , 2021
https://cdn.sofifa.com/players/210/785/21_60.png,Basim Al Baqi,http://sofifa.com/player/210785/basim-al-baqi/210005/,Saudi Arabia,GK,B. Al Baqi,30,60,60,210785,187.96,83.25,Right,60,GK,0,"Sep 1, 2020",140.0,3000.0,231000.0,82,15,14,18,22,13,85,14,15,12,20,24,229,49,43,39,60,38,212,41,56,32,63,20,107,25,21,18,27,16,49,41,11,14,16,293,59,57,55,64,58,1049,339,2.0,1.0,Medium,Medium,1.0,59,57,55,58,46,64,1,GK,Al Wehda,2020 , 2024
https://cdn.sofifa.com/players/223/073/21_60.png,Jack Muldoon,http://sofifa.com/player/223073/jack-muldoon/210005/,England,ST,J. Muldoon,31,60,60,223073,177.8,68.4,Right,60,ST,0,"Jun 30, 2018",190.0,2000.0,333000.0,269,50,60,54,50,55,244,57,53,27,49,58,349,77,74,70,57,71,319,61,68,72,62,56,236,46,15,61,53,61,56,58,20,22,16,44,8,10,7,7,12,1519,327,2.0,2.0,High,High,1.0,75,59,49,59,23,62,9,ST,Harrogate Town,2018 , 2022
https://cdn.sofifa.com/players/247/393/21_60.png,Evelio Cardozo,http://sofifa.com/player/247393/evelio-cardozo/210005/,Argentina,CAM CM,E. Cardozo,19,60,80,247393,167.64000000000001,58.5,Right,62,CAM,20,"Jul 1, 2017",450.0,2000.0,1100.0,260,48,49,45,66,52,285,63,51,49,61,61,343,67,62,69,58,87,278,63,65,49,46,55,247,42,34,58,57,56,65,148,46,49,53,54,11,10,13,10,10,1615,332,3.0,2.0,Medium,Medium,1.0,64,54,58,64,45,47,73,CM,Racing Club,2017 , 2022
https://cdn.sofifa.com/players/247/649/21_60.png,Jarrad Branthwaite,http://sofifa.com/player/247649/jarrad-branthwaite/210005/,England,CB,J. Branthwaite,18,60,82,247649,193.04,69.3,Left,62,CB,22,"Jan 13, 2020",450.0,3000.0,1300.0,197,30,24,58,58,27,170,32,24,21,38,55,260,51,57,44,58,50,261,43,69,60,64,25,207,64,59,25,27,32,51,177,58,60,59,52,10,9,11,12,10,1324,287,4.0,2.0,Low,High,1.0,54,29,40,42,59,63,79,CB,Everton,2020 , 2023
https://cdn.sofifa.com/players/254/817/21_60.png,Maximiliano Araújo,http://sofifa.com/player/254817/maximiliano-araujo/210005/,Uruguay,LB LM,M. Araújo,20,60,76,254817,177.8,69.3,Left,60,LB,16,"Jan 1, 2020",425.0,1000.0,988000.0,223,56,30,53,56,28,263,63,52,40,48,60,351,82,79,78,52,60,235,45,62,36,57,35,272,64,66,52,52,38,48,166,56,55,55,51,12,13,9,8,9,1561,341,3.0,2.0,Medium,High,1.0,80,35,53,63,57,53,12,LM,Puebla FC,2020 , 2021
https://cdn.sofifa.com/players/240/738/21_60.png,Rashad Muhammed,http://sofifa.com/player/240738/rashad-muhammed/210005/,France,ST,R. Muhammed,26,60,61,240738,182.88,81.45,Right,62,RM,1,"Jan 15, 2019",250.0,3000.0,506000.0,259,53,52,52,53,49,265,63,46,57,41,58,384,93,94,77,54,66,325,58,70,73,75,49,251,56,24,58,55,58,45,91,35,30,26,39,6,8,6,8,11,1614,363,1.0,2.0,High,Medium,1.0,94,53,51,63,32,70,7,ST,BB Erzurumspor,2019 , 2021
https://cdn.sofifa.com/players/243/810/21_60.png,Luis Ingolotti,http://sofifa.com/player/243810/luis-ingolotti/210005/,Argentina,GK,L. Ingolotti,20,60,73,243810,180.34,77.4,Right,60,GK,13,"Jul 1, 2017",325.0,950000.0,674000.0,63,13,9,12,24,5,63,10,12,12,17,12,201,33,28,39,55,46,179,41,57,30,45,6,88,16,12,6,37,17,45,46,20,14,12,296,61,58,55,60,62,936,326,2.0,1.0,Medium,Medium,1.0,61,58,55,62,30,60,3,GK,Club Atlético Aldosivi,2017 , 2022
https://cdn.sofifa.com/players/244/322/21_60.png,Myles Hippolyte,http://sofifa.com/player/244322/myles-hippolyte/210005/,England,LM ST,M. Hippolyte,25,60,63,244322,182.88,73.35000000000001,Left,61,LM,3,"Aug 29, 2020",250.0,3000.0,456000.0,265,54,58,45,56,52,260,60,53,36,53,58,343,84,81,65,52,61,294,61,52,60,68,53,241,61,20,51,51,58,49,67,22,24,21,51,11,12,13,6,9,1521,340,3.0,2.0,Medium,Medium,1.0,82,57,53,60,24,64,1,ST,Scunthorpe United,2020 , 2022
https://cdn.sofifa.com/players/244/578/21_60.png,Guillermo Pozos,http://sofifa.com/player/244578/guillermo-pozos/210005/,Mexico,GK,G. Pozos,27,60,62,244578,180.34,75.60000000000001,Right,60,GK,2,"Jul 1, 2018",170.0,3000.0,302000.0,54,11,7,13,15,8,74,8,13,12,24,17,210,43,36,42,40,49,199,49,58,16,70,6,90,19,6,6,46,13,38,45,20,11,14,311,62,63,65,58,63,983,350,3.0,1.0,Medium,Medium,1.0,62,63,65,63,39,58,1,GK,Club León,2018 , 2023
https://cdn.sofifa.com/players/189/282/21_60.png,AJ Leitch-Smith,http://sofifa.com/player/189282/aj-leitch-smith/210005/,England,ST CAM,A. Leitch-Smith,30,60,60,189282,172.72,74.25,Right,60,ST,0,"Aug 8, 2018",200.0,2000.0,350000.0,273,49,61,57,55,51,244,57,55,24,48,60,347,72,71,72,60,72,334,58,83,74,63,56,247,49,27,62,58,51,61,100,44,30,26,54,6,15,13,13,7,1599,341,3.0,2.0,High,Medium,1.0,71,58,52,60,36,64,2,CAM,Morecambe,2018 , 2021
https://cdn.sofifa.com/players/226/148/21_60.png,Braulio Uraezaña,http://sofifa.com/player/226148/braulio-uraezana/210005/,Bolivia,GK,B. Uraezaña,25,60,62,226148,185.42,79.2,Right,60,GK,2,"Nov 25, 2014",180.0,500000.0,401000.0,103,18,17,20,32,16,91,13,17,17,22,22,225,40,40,32,60,53,186,47,50,16,62,11,115,24,26,20,15,30,22,54,20,14,20,297,60,59,62,59,57,1071,337,3.0,1.0,Medium,Medium,1.0,60,59,62,57,40,59,1,GK,Club Blooming,2014 , 2025
https://cdn.sofifa.com/players/242/276/21_60.png,Ziming Wang,http://sofifa.com/player/242276/ziming-wang/210005/,China PR,ST,Wang Ziming,23,60,67,242276,187.96,75.60000000000001,Right,62,ST,7,"Jul 13, 2017",300.0,3000.0,540000.0,263,39,58,58,55,53,243,57,51,42,38,55,353,75,79,66,59,74,313,58,61,61,77,56,239,46,20,57,53,63,54,90,30,34,26,56,13,9,10,14,10,1557,339,2.0,2.0,Medium,Low,1.0,77,58,48,58,32,66,2,ST,Beijing Sinobo Guoan FC,2017 , 2022
https://cdn.sofifa.com/players/250/724/21_60.png,Nathan Ngoumou,http://sofifa.com/player/250724/nathan-ngoumou/210005/,France,LW RW,N. Ngoumou,20,60,72,250724,182.88,69.3,Right,63,RM,12,"May 24, 2019",375.0,1000.0,750000.0,294,58,63,46,62,65,287,61,60,47,58,61,316,71,73,61,47,64,295,65,56,64,57,53,230,35,17,58,54,66,51,91,27,31,33,52,9,11,9,12,11,1565,334,2.0,3.0,High,Medium,1.0,72,61,58,60,29,54,4,RW,Toulouse Football Club,2019 , 2022
https://cdn.sofifa.com/players/213/093/21_60.png,Jack Clisby,http://sofifa.com/player/213093/jack-clisby/210005/,Australia,LB CB LWB,J. Clisby,28,60,60,213093,180.34,71.55,Left,60,LB,0,"Jun 1, 2018",180.0,550000.0,225000.0,245,64,45,54,55,27,242,49,31,62,51,49,323,59,67,70,59,68,307,60,67,72,67,41,313,90,58,58,56,51,51,163,55,53,55,53,9,11,9,13,11,1646,347,3.0,2.0,Medium,High,1.0,63,47,56,53,55,73,2,LWB,Central Coast Mariners,2018 , 2021
https://cdn.sofifa.com/players/221/285/21_60.png,Jaushua Sotirio,http://sofifa.com/player/221285/jaushua-sotirio/210005/,Australia,RM LM,J. Sotirio,24,60,62,221285,175.26,70.65,Right,61,RM,2,"Jul 24, 2019",250.0,800000.0,331000.0,243,56,50,48,53,36,238,55,48,33,49,53,391,87,90,84,53,77,299,49,68,73,67,42,280,55,53,59,55,58,51,136,48,45,43,59,15,14,11,9,10,1646,361,3.0,2.0,High,Medium,1.0,89,48,52,58,48,66,3,LM,Wellington Phoenix,2019 , 2020
https://cdn.sofifa.com/players/223/078/21_60.png,Josh Coulson,http://sofifa.com/player/223078/josh-coulson/210005/,England,CB,J. Coulson,31,60,60,223078,190.5,74.25,Right,60,CB,0,"Jan 8, 2018",150.0,3000.0,263000.0,182,22,25,59,49,27,155,31,21,21,44,38,232,48,50,34,52,48,287,38,74,71,83,21,211,55,58,24,46,28,52,179,60,61,58,47,9,10,9,9,10,1293,284,3.0,2.0,Medium,Medium,1.0,49,27,39,35,60,74,3,CB,Leyton Orient,2018 , 2021
https://cdn.sofifa.com/players/237/926/21_60.png,John Mahon,http://sofifa.com/player/237926/john-mahon/210005/,Republic of Ireland,CB,J. Mahon,20,60,70,237926,185.42,83.25,Right,62,CB,10,"Jan 13, 2017",300.0,500000.0,525000.0,199,38,25,59,54,23,222,51,36,31,52,52,263,54,61,48,49,51,282,40,71,66,72,33,225,70,55,22,43,35,57,175,54,60,61,52,9,14,12,5,12,1418,312,3.0,2.0,Low,Medium,1.0,58,30,46,51,57,70,1,CB,Sligo Rovers,2017 , 2020
https://cdn.sofifa.com/players/252/006/21_60.png,Brayton Vázquez,http://sofifa.com/player/252006/brayton-vazquez/210005/,Mexico,CB,B. Vázquez,22,60,72,252006,180.34,77.4,Right,62,CB,12,"Jul 1, 2019",350.0,2000.0,665000.0,228,39,37,54,62,36,237,50,37,32,58,60,291,59,65,52,57,58,274,47,70,55,65,37,230,55,58,30,42,45,50,183,59,62,62,49,13,7,10,8,11,1492,326,2.0,2.0,Low,High,1.0,62,39,50,54,60,61,3,CB,Club Atlas,2019 , 2022
https://cdn.sofifa.com/players/210/791/21_60.png,Abdullah Al Saleh,http://sofifa.com/player/210791/abdullah-al-saleh/210005/,Saudi Arabia,GK,A. Al Saleh,30,60,60,210791,185.42,76.5,Right,60,GK,0,"Jul 1, 2011",140.0,3000.0,231000.0,88,16,14,13,27,18,89,15,13,19,25,17,244,48,48,32,59,57,214,46,54,35,60,19,114,24,23,16,29,22,46,46,15,17,14,298,61,57,61,60,59,1093,346,2.0,1.0,Medium,Medium,1.0,61,57,61,59,48,60,1,GK,Ettifaq FC,2011 , 2022
https://cdn.sofifa.com/players/237/927/21_60.png,Edward McGinty,http://sofifa.com/player/237927/edward-mcginty/210005/,Republic of Ireland,GK,E. McGinty,20,60,68,237927,193.04,82.35000000000001,Left,60,GK,8,"Feb 22, 2017",240.0,500000.0,420000.0,67,15,10,9,25,8,91,19,13,9,25,25,223,50,50,28,52,43,184,42,63,29,41,9,126,24,14,9,58,21,32,42,13,15,14,296,60,61,56,58,61,1029,346,2.0,1.0,Medium,Medium,1.0,60,61,56,61,50,58,1,GK,Sligo Rovers,2017 , 2020
https://cdn.sofifa.com/players/254/311/21_60.png,Carlos Mena Díaz,http://sofifa.com/player/254311/carlos-mena-diaz/210005/,Spain,GK,Carlos Mena,23,60,70,254311,187.96,78.3,Right,60,GK,10,"Jul 1, 2019",275.0,1000.0,481000.0,61,12,7,14,18,10,87,12,15,14,29,17,179,25,22,38,59,35,179,44,48,23,58,6,104,20,10,9,45,20,28,33,7,14,12,295,58,60,59,57,61,938,318,3.0,1.0,Medium,Medium,1.0,58,60,59,61,23,57,2,GK,AD Alcorcón,2019 , 2021
https://cdn.sofifa.com/players/244/072/21_60.png,Mergim Fejzullahu,http://sofifa.com/player/244072/mergim-fejzullahu/210005/,Switzerland,CAM LM,M. Fejzullahu,26,60,61,244072,172.72,67.5,Right,62,RM,1,"Jul 1, 2019",240.0,1000.0,366000.0,254,62,56,30,58,48,300,62,66,60,51,61,365,76,69,81,55,84,257,48,48,64,42,55,223,43,20,57,58,45,50,96,31,33,32,56,14,10,10,14,8,1551,324,4.0,3.0,High,Medium,1.0,72,53,58,64,29,48,1,LM,1. FC Saarbrücken,2019 , 2021
https://cdn.sofifa.com/players/053/352/21_60.png,Dannie Bulman,http://sofifa.com/player/53352/dannie-bulman/210005/,England,CM CDM,D. Bulman,41,60,60,53352,175.26,74.25,Right,63,CDM,0,"Jul 1, 2017",0.0,1000.0,0.0,232,45,33,52,65,37,274,55,44,48,62,65,234,33,34,38,59,70,337,60,76,75,72,54,277,77,63,49,50,38,64,172,60,58,54,67,11,16,13,16,11,1593,324,3.0,2.0,Medium,High,1.0,34,44,56,57,59,74,6,CDM,Crawley Town,2017 , 2021
https://cdn.sofifa.com/players/191/336/21_60.png,Shunsuke Ando,http://sofifa.com/player/191336/shunsuke-ando/210005/,Japan,GK,S. Ando,29,60,61,191336,185.42,80.55,Right,60,GK,1,"Jan 1, 2009",170.0,2000.0,234000.0,77,20,11,12,22,12,83,9,21,22,12,19,260,45,39,60,62,54,226,39,68,32,68,19,63,20,12,6,13,12,15,41,8,17,16,288,58,53,52,65,60,1038,330,3.0,1.0,Medium,Medium,1.0,58,53,52,60,42,65,2,GK,Kawasaki Frontale,2009 , 2021
https://cdn.sofifa.com/players/235/369/21_60.png,Stefan Mladenovic,http://sofifa.com/player/235369/stefan-mladenovic/210005/,Norway,LM RM,S. Mladenovic,26,60,61,235369,177.8,64.35000000000001,Right,60,LM,1,"Jan 8, 2019",240.0,750000.0,318000.0,247,54,55,35,51,52,260,59,53,42,46,60,395,90,90,84,56,75,255,55,35,62,56,47,221,50,22,54,45,50,58,92,32,31,29,57,11,11,14,9,12,1527,339,3.0,3.0,Medium,Medium,1.0,90,53,49,62,30,55,4,RM,Sandefjord Fotball,2019 , 2020
https://cdn.sofifa.com/players/243/305/21_60.png,Wan Kuzain,http://sofifa.com/player/243305/wan-kuzain/210005/,United States,CDM CM,W. Kuzain,21,60,70,243305,177.8,63.45,Left,61,CDM,10,"Apr 13, 2018",300.0,900000.0,510000.0,264,50,53,52,64,45,312,64,60,65,62,61,309,63,58,65,55,68,301,60,68,61,59,53,249,55,56,44,52,42,46,176,58,59,59,47,8,7,12,10,10,1658,350,3.0,2.0,Medium,High,1.0,60,53,58,63,57,59,5,CM,Sporting Kansas City,2018 , 2020
https://cdn.sofifa.com/players/244/073/21_60.png,Yannik Bangsow,http://sofifa.com/player/244073/yannik-bangsow/210005/,Germany,GK,Y. Bangsow,22,60,70,244073,193.04,83.25,Right,60,GK,10,"Jul 1, 2018",275.0,550000.0,0.0,68,14,9,12,25,8,75,10,14,11,20,20,176,32,34,27,57,26,180,43,36,25,68,8,95,19,7,8,45,16,48,39,18,10,11,293,60,57,57,55,64,926,326,4.0,1.0,Medium,Medium,1.0,60,57,57,64,33,55,2,GK,Viktoria Köln,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/246/121/21_60.png,Stephen Kelly,http://sofifa.com/player/246121/stephen-kelly/210005/,Scotland,CM,S. Kelly,20,60,72,246121,175.26,67.5,Right,63,CAM,12,"Jul 1, 2018",375.0,1000.0,0.0,251,42,55,44,64,46,279,61,49,48,61,60,348,73,72,73,56,74,296,58,64,68,52,54,270,55,49,54,61,51,53,154,51,53,50,50,6,12,12,10,10,1648,353,3.0,2.0,High,Medium,1.0,72,55,57,62,50,57,3,CM,Ross County FC,"Jun 30, 2021 On Loan",
https://cdn.sofifa.com/players/247/913/21_60.png,Lewis Miller,http://sofifa.com/player/247913/lewis-miller/210005/,Australia,RB CB,L. Miller,19,60,69,247913,187.96,82.35000000000001,Right,61,RWB,9,"Nov 25, 2019",275.0,500000.0,399000.0,244,58,41,56,58,31,229,60,35,29,51,54,304,60,65,70,52,57,299,40,74,75,71,39,231,44,60,43,47,37,43,162,52,51,59,47,10,11,11,10,5,1516,335,3.0,2.0,High,Medium,1.0,63,40,52,59,54,67,3,CB,Central Coast Mariners,2019 , 2022
https://cdn.sofifa.com/players/255/593/21_60.png,Yuki Kusano,http://sofifa.com/player/255593/yuki-kusano/210005/,Japan,ST LW,Y. Kusano,23,60,65,255593,170.18,64.35000000000001,Right,62,CAM,5,"Jan 1, 2019",275.0,850000.0,364000.0,284,56,63,48,58,59,290,62,60,57,51,60,358,73,68,75,61,81,292,58,72,47,54,61,245,56,18,60,49,62,56,39,16,12,11,45,6,6,8,12,13,1553,322,3.0,2.0,Medium,Medium,1.0,70,61,55,64,18,54,1,LW,Yokohama FC,2019 , 2021
https://cdn.sofifa.com/players/239/466/21_60.png,Meris Skenderović,http://sofifa.com/player/239466/meris-skenderovic/210005/,Montenegro,ST,M. Skenderović,22,60,69,239466,182.88,74.25,Left,62,ST,9,"Jul 3, 2017",325.0,5000.0,618000.0,263,41,61,56,51,54,257,61,53,41,39,63,332,67,65,73,58,69,291,59,66,53,57,56,215,32,20,60,48,55,55,54,23,15,16,48,6,10,6,11,15,1460,308,3.0,3.0,Medium,Medium,1.0,66,59,46,63,23,51,3,ST,TSG 1899 Hoffenheim,2017 , 2021
https://cdn.sofifa.com/players/255/338/21_60.png,Maelo Reátegui,http://sofifa.com/player/255338/maelo-reategui/210005/,Peru,CB,M. Reátegui,25,60,65,255338,187.96,84.15,Right,62,CB,5,"Jan 13, 2020",250.0,500000.0,556000.0,245,47,40,60,59,39,233,48,39,39,57,50,289,60,56,58,55,60,269,44,61,60,62,42,244,57,57,40,39,51,53,187,62,63,62,50,10,10,10,10,10,1517,322,3.0,2.0,Low,High,1.0,58,42,50,51,61,60,1,CB,Club Atlético Grau,2020 , 2020
https://cdn.sofifa.com/players/256/618/21_60.png,Juan Ezequiel Da Rosa,http://sofifa.com/player/256618/juan-ezequiel-da-rosa/210005/,Argentina,ST,J. Da Rosa,22,60,71,256618,170.18,68.4,Right,62,ST,11,"Jan 1, 2020",350.0,3000.0,595000.0,270,33,69,65,54,49,237,63,43,34,40,57,330,73,65,61,51,80,284,64,61,56,45,58,220,31,15,50,51,73,51,42,13,15,14,54,6,15,8,10,15,1437,305,3.0,2.0,Medium,Medium,1.0,69,64,46,61,19,46,1,ST,Independiente,2020 , 2021
https://cdn.sofifa.com/players/246/123/21_60.png,Daishawn Redan,http://sofifa.com/player/246123/daishawn-redan/210005/,Netherlands,ST,D. Redan,19,60,80,246123,175.26,75.60000000000001,Right,62,ST,20,"Jul 18, 2019",450.0,4000.0,1200.0,262,43,64,57,50,48,248,57,52,40,40,59,351,77,74,71,55,74,296,63,62,58,60,53,236,40,21,58,57,60,58,52,20,15,17,62,12,13,9,13,15,1507,321,4.0,3.0,Medium,Medium,1.0,75,60,48,60,22,56,43,ST,Hertha BSC,2019 , 2024
https://cdn.sofifa.com/players/247/403/21_60.png,Rodrigo Cabrera,http://sofifa.com/player/247403/rodrigo-cabrera/210005/,Uruguay,CB,R. Cabrera,31,60,60,247403,187.96,78.3,Right,60,CB,0,"Jan 5, 2020",150.0,500000.0,323000.0,211,38,34,59,45,35,174,34,40,25,37,38,214,37,52,33,55,37,293,42,75,60,83,33,207,57,58,27,25,40,45,180,52,65,63,52,12,8,13,7,12,1331,284,3.0,2.0,Medium,Medium,1.0,45,35,37,36,59,72,1,CB,Nacional Potosí,2020 , 2023
https://cdn.sofifa.com/players/253/803/21_60.png,Henry Cangá,http://sofifa.com/player/253803/henry-canga/210005/,Ecuador,CB,H. Cangá,33,60,60,253803,182.88,82.35000000000001,Right,60,CB,0,"Jan 7, 2020",100.0,500000.0,215000.0,230,46,38,65,60,21,243,55,44,30,54,60,278,60,58,42,54,64,280,37,70,70,69,34,232,55,55,43,40,39,60,174,58,61,55,58,15,13,14,9,7,1495,327,2.0,2.0,Low,High,1.0,59,36,50,56,59,67,1,CB,El Nacional,2020 , 2024
https://cdn.sofifa.com/players/258/156/21_60.png,Yaroslav Meykher,http://sofifa.com/player/258156/yaroslav-meykher/210005/,Ukraine,GK,Y. Meykher,20,60,71,258156,182.88,75.60000000000001,Right,60,GK,11,"Jul 18, 2019",275.0,700000.0,481000.0,60,14,9,11,19,7,66,8,13,12,20,13,177,27,15,36,58,41,187,47,63,23,46,8,88,20,11,9,35,13,18,37,12,13,12,298,60,65,63,50,60,913,318,3.0,1.0,Medium,Medium,1.0,60,65,63,60,20,50,2,GK,UD Logroñés,2019 , 2021
https://cdn.sofifa.com/players/190/061/21_60.png,Steven Deana,http://sofifa.com/player/190061/steven-deana/210005/,Switzerland,GK,S. Deana,30,60,61,190061,190.5,85.5,Right,60,GK,1,"Aug 29, 2019",160.0,500000.0,244000.0,86,19,11,11,36,9,88,11,10,10,32,25,261,56,51,54,54,46,238,42,68,44,72,12,122,23,23,15,35,26,46,33,8,13,12,297,63,60,56,56,62,1125,350,3.0,1.0,Medium,Medium,1.0,63,60,56,62,53,56,1,GK,MSV Duisburg,2019 , 2021
https://cdn.sofifa.com/players/255/853/21_60.png,Yosuke Yuzawa,http://sofifa.com/player/255853/yosuke-yuzawa/210005/,Japan,LW,Y. Yuzawa,29,60,60,255853,167.64000000000001,59.4,Right,60,LW,0,"Jan 4, 2020",200.0,1000.0,250000.0,246,61,46,33,60,46,283,60,51,52,59,61,354,68,63,80,55,88,271,56,66,56,37,56,258,56,23,61,65,53,60,71,23,22,26,53,9,13,12,12,7,1536,310,4.0,2.0,Medium,Medium,1.0,65,51,60,63,24,47,1,LW,Sagan Tosu,2020 , 2021
